"Index","Date","Model","Count"
"818","22-Aug-16","M52","1"
"819","22-Aug-16","M65","24"
"820","22-Aug-16","M105","3"
"821","22-Aug-16","M8","202"
"822","22-Aug-16","M30","2"
"823","22-Aug-16","M120","2"
"824","22-Aug-16","M115","1"
"825","22-Aug-16","M121","5"
"826","22-Aug-16","M25","840"
"827","22-Aug-16","M81","2"
"828","22-Aug-16","M50","2"
"829","22-Aug-16","M39","14"
"830","22-Aug-16","M119","1"
"831","22-Aug-16","M63","1"
"832","22-Aug-16","M91","17"
"833","22-Aug-16","M69","1"
"834","22-Aug-16","M2","9"
"835","22-Aug-16","M13","18"
"836","22-Aug-16","M89","10"
"837","22-Aug-16","M109","11"
"838","22-Aug-16","M28","49"
"839","22-Aug-16","M18","3432"
"840","22-Aug-16","M9","4"
"841","22-Aug-16","M36","2"
"842","22-Aug-16","M116","4"
"843","22-Aug-16","M1","3"
"844","22-Aug-16","M37","2"
"845","22-Aug-16","M78","138"
"846","22-Aug-16","M24","644"
"847","22-Aug-16","M86","5"
"848","22-Aug-16","M62","3"
"849","22-Aug-16","M44","3"
"850","22-Aug-16","M66","73"
"851","22-Aug-16","M31","17"
"852","22-Aug-16","M20","390"
"853","22-Aug-16","M72","21"
"854","22-Aug-16","M40","46"
"855","22-Aug-16","M117","10"
"856","22-Aug-16","M71","6"
"857","22-Aug-16","M123","23"
"858","22-Aug-16","M67","92"
"859","22-Aug-16","M41","81"
"860","22-Aug-16","M56","1"
"861","22-Aug-16","M95","2"
"862","22-Aug-16","M127","1"
"863","22-Aug-16","M76","8"
"864","22-Aug-16","M22","240"
"865","22-Aug-16","M10","66"
"866","22-Aug-16","M96","23"
"867","22-Aug-16","M53","16"
"868","22-Aug-16","M16","276"
"869","22-Aug-16","M99","1"
"870","22-Aug-16","M75","5"
"871","22-Aug-16","M57","4"
"872","22-Aug-16","M70","1"
"873","22-Aug-16","M15","32"
"874","22-Aug-16","M11","136"
"875","22-Aug-16","M122","1"
"876","22-Aug-16","M79","73"
"877","22-Aug-16","M59","1"
"878","22-Aug-16","M19","378"
"879","22-Aug-16","M23","1131"
"880","22-Aug-16","M5","29"
"881","22-Aug-16","M6","123"
"882","22-Aug-16","M88","2"
"883","22-Aug-16","M51","9"
"884","22-Aug-16","M77","125"
"885","22-Aug-16","M45","5"
"886","22-Aug-16","M94","3"
"887","22-Aug-16","M73","48"
"888","22-Aug-16","M17","52"
"889","22-Aug-16","M100","30"
"890","22-Aug-16","M90","38"
"891","22-Aug-16","M93","9"
"892","22-Aug-16","M7","5"
"893","22-Aug-16","M4","355"
"894","22-Aug-16","M68","3"
"895","22-Aug-16","M64","26"
"896","22-Aug-16","M21","33"
"897","22-Aug-16","M14","117"
"898","22-Aug-16","M61","3"
"899","22-Aug-16","M82","49"
"900","22-Aug-16","M108","6"
"901","21-Aug-16","M11","120"
"902","21-Aug-16","M96","25"
"903","21-Aug-16","M94","2"
"904","21-Aug-16","M22","396"
"905","21-Aug-16","M21","22"
"906","21-Aug-16","M68","1"
"907","21-Aug-16","M24","448"
"908","21-Aug-16","M6","120"
"909","21-Aug-16","M59","1"
"910","21-Aug-16","M75","8"
"911","21-Aug-16","M99","3"
"912","21-Aug-16","M44","1"
"913","21-Aug-16","M17","48"
"914","21-Aug-16","M4","323"
"915","21-Aug-16","M92","1"
"916","21-Aug-16","M123","30"
"917","21-Aug-16","M56","4"
"918","21-Aug-16","M53","9"
"919","21-Aug-16","M10","58"
"920","21-Aug-16","M107","5"
"921","21-Aug-16","M93","9"
"922","21-Aug-16","M112","31"
"923","21-Aug-16","M108","7"
"924","21-Aug-16","M79","88"
"925","21-Aug-16","M19","315"
"926","21-Aug-16","M8","166"
"927","21-Aug-16","M89","4"
"928","21-Aug-16","M7","7"
"929","21-Aug-16","M78","109"
"930","21-Aug-16","M23","910"
"931","21-Aug-16","M32","29"
"932","21-Aug-16","M39","7"
"933","21-Aug-16","M62","5"
"934","21-Aug-16","M72","25"
"935","21-Aug-16","M97","1"
"936","21-Aug-16","M87","3"
"937","21-Aug-16","M60","2"
"938","21-Aug-16","M88","1"
"939","21-Aug-16","M90","43"
"940","21-Aug-16","M77","120"
"941","21-Aug-16","M51","7"
"942","21-Aug-16","M125","1"
"943","21-Aug-16","M117","15"
"944","21-Aug-16","M15","23"
"945","21-Aug-16","M52","1"
"946","21-Aug-16","M28","37"
"947","21-Aug-16","M71","6"
"948","21-Aug-16","M5","20"
"949","21-Aug-16","M16","225"
"950","21-Aug-16","M64","29"
"951","21-Aug-16","M95","3"
"952","21-Aug-16","M45","5"
"953","21-Aug-16","M73","58"
"954","21-Aug-16","M100","36"
"955","21-Aug-16","M82","46"
"956","21-Aug-16","M40","43"
"957","21-Aug-16","M14","12"
"958","21-Aug-16","M30","2"
"959","21-Aug-16","M9","10"
"960","21-Aug-16","M116","2"
"961","21-Aug-16","M37","3"
"962","21-Aug-16","M66","88"
"963","21-Aug-16","M85","3"
"964","21-Aug-16","M105","2"
"965","21-Aug-16","M41","58"
"966","21-Aug-16","M18","3016"
"967","21-Aug-16","M31","27"
"968","21-Aug-16","M63","3"
"969","21-Aug-16","M109","9"
"970","21-Aug-16","M121","4"
"971","21-Aug-16","M119","1"
"972","21-Aug-16","M76","7"
"973","21-Aug-16","M20","310"
"974","21-Aug-16","M48","9"
"975","21-Aug-16","M2","4"
"976","21-Aug-16","M57","5"
"977","21-Aug-16","M111","1"
"978","21-Aug-16","M67","80"
"979","21-Aug-16","M65","26"
"980","21-Aug-16","M25","720"
"981","21-Aug-16","M69","1"
"982","21-Aug-16","M13","22"
"983","21-Aug-16","M91","13"
"984","21-Aug-16","M49","1"
"985","20-Aug-16","M27","2"
"986","20-Aug-16","M112","24"
"987","20-Aug-16","M43","1"
"988","20-Aug-16","M81","1"
"989","20-Aug-16","M115","1"
"990","20-Aug-16","M72","12"
"991","20-Aug-16","M121","2"
"992","20-Aug-16","M66","84"
"993","20-Aug-16","M118","1"
"994","20-Aug-16","M120","1"
"995","20-Aug-16","M80","1"
"996","20-Aug-16","M50","1"
"997","20-Aug-16","M87","7"
"998","20-Aug-16","M63","3"
"999","20-Aug-16","M109","9"
"1000","20-Aug-16","M31","25"
"1001","20-Aug-16","M78","140"
"1002","20-Aug-16","M20","330"
"1003","20-Aug-16","M18","3632"
"1004","20-Aug-16","M16","269"
"1005","20-Aug-16","M53","18"
"1006","20-Aug-16","M19","423"
"1007","20-Aug-16","M65","27"
"1008","20-Aug-16","M85","2"
"1009","20-Aug-16","M91","12"
"1010","20-Aug-16","M22","384"
"1011","20-Aug-16","M76","4"
"1012","20-Aug-16","M8","205"
"1013","20-Aug-16","M10","67"
"1014","20-Aug-16","M26","3"
"1015","20-Aug-16","M107","10"
"1016","20-Aug-16","M9","10"
"1017","20-Aug-16","M67","99"
"1018","20-Aug-16","M32","39"
"1019","20-Aug-16","M30","2"
"1020","20-Aug-16","M100","42"
"1021","20-Aug-16","M61","2"
"1022","20-Aug-16","M25","900"
"1023","20-Aug-16","M39","13"
"1024","20-Aug-16","M40","49"
"1025","20-Aug-16","M28","38"
"1026","20-Aug-16","M59","1"
"1027","20-Aug-16","M82","53"
"1028","20-Aug-16","M13","19"
"1029","20-Aug-16","M37","1"
"1030","20-Aug-16","M105","5"
"1031","20-Aug-16","M2","11"
"1032","20-Aug-16","M11","155"
"1033","20-Aug-16","M117","12"
"1034","20-Aug-16","M4","366"
"1035","20-Aug-16","M15","19"
"1036","20-Aug-16","M48","3"
"1037","20-Aug-16","M24","868"
"1038","20-Aug-16","M5","19"
"1039","20-Aug-16","M21","22"
"1040","20-Aug-16","M96","32"
"1041","20-Aug-16","M126","3"
"1042","20-Aug-16","M77","136"
"1043","20-Aug-16","M122","1"
"1044","20-Aug-16","M6","133"
"1045","20-Aug-16","M95","1"
"1046","20-Aug-16","M97","3"
"1047","20-Aug-16","M17","55"
"1048","20-Aug-16","M71","5"
"1049","20-Aug-16","M93","11"
"1050","20-Aug-16","M41","100"
"1051","20-Aug-16","M57","4"
"1052","20-Aug-16","M89","11"
"1053","20-Aug-16","M45","3"
"1054","20-Aug-16","M23","1027"
"1055","20-Aug-16","M73","48"
"1056","20-Aug-16","M90","26"
"1057","20-Aug-16","M56","1"
"1058","20-Aug-16","M64","42"
"1059","20-Aug-16","M7","9"
"1060","20-Aug-16","M36","1"
"1061","20-Aug-16","M75","4"
"1062","20-Aug-16","M68","1"
"1063","20-Aug-16","M51","11"
"1064","20-Aug-16","M92","2"
"1065","20-Aug-16","M116","4"
"1066","20-Aug-16","M62","7"
"1067","20-Aug-16","M79","90"
"1068","20-Aug-16","M94","5"
"1069","20-Aug-16","M55","1"
"1070","20-Aug-16","M123","29"
"1071","20-Aug-16","M108","8"
"1072","20-Aug-16","M70","1"
"1073","19-Aug-16","M95","4"
"1074","19-Aug-16","M53","19"
"1075","19-Aug-16","M62","4"
"1076","19-Aug-16","M97","2"
"1077","19-Aug-16","M23","1131"
"1078","19-Aug-16","M24","770"
"1079","19-Aug-16","M51","10"
"1080","19-Aug-16","M70","1"
"1081","19-Aug-16","M79","96"
"1082","19-Aug-16","M74","1"
"1083","19-Aug-16","M32","41"
"1084","19-Aug-16","M21","33"
"1085","19-Aug-16","M93","12"
"1086","19-Aug-16","M41","97"
"1087","19-Aug-16","M100","32"
"1088","19-Aug-16","M59","1"
"1089","19-Aug-16","M56","3"
"1090","19-Aug-16","M57","3"
"1091","19-Aug-16","M15","32"
"1092","19-Aug-16","M96","39"
"1093","19-Aug-16","M77","137"
"1094","19-Aug-16","M19","378"
"1095","19-Aug-16","M64","29"
"1096","19-Aug-16","M107","6"
"1097","19-Aug-16","M102","2"
"1098","19-Aug-16","M108","10"
"1099","19-Aug-16","M123","20"
"1100","19-Aug-16","M68","1"
"1101","19-Aug-16","M81","2"
"1102","19-Aug-16","M82","65"
"1103","19-Aug-16","M49","1"
"1104","19-Aug-16","M92","2"
"1105","19-Aug-16","M117","8"
"1106","19-Aug-16","M63","4"
"1107","19-Aug-16","M35","1"
"1108","19-Aug-16","M109","11"
"1109","19-Aug-16","M71","7"
"1110","19-Aug-16","M94","3"
"1111","19-Aug-16","M89","5"
"1112","19-Aug-16","M61","2"
"1113","19-Aug-16","M115","1"
"1114","19-Aug-16","M116","4"
"1115","19-Aug-16","M90","37"
"1116","19-Aug-16","M4","382"
"1117","19-Aug-16","M118","1"
"1118","19-Aug-16","M75","6"
"1119","19-Aug-16","M36","1"
"1120","19-Aug-16","M87","7"
"1121","19-Aug-16","M48","8"
"1122","19-Aug-16","M13","19"
"1123","19-Aug-16","M5","27"
"1124","19-Aug-16","M73","49"
"1125","19-Aug-16","M22","396"
"1126","19-Aug-16","M11","166"
"1127","19-Aug-16","M121","3"
"1128","19-Aug-16","M16","261"
"1129","19-Aug-16","M122","1"
"1130","19-Aug-16","M66","82"
"1131","19-Aug-16","M8","176"
"1132","19-Aug-16","M37","3"
"1133","19-Aug-16","M105","2"
"1134","19-Aug-16","M91","15"
"1135","19-Aug-16","M119","1"
"1136","19-Aug-16","M52","2"
"1137","19-Aug-16","M6","114"
"1138","19-Aug-16","M9","11"
"1139","19-Aug-16","M120","1"
"1140","19-Aug-16","M10","49"
"1141","19-Aug-16","M60","1"
"1142","19-Aug-16","M72","18"
"1143","19-Aug-16","M80","1"
"1144","19-Aug-16","M31","29"
"1145","19-Aug-16","M7","13"
"1146","19-Aug-16","M1","1"
"1147","19-Aug-16","M17","45"
"1148","19-Aug-16","M45","2"
"1149","19-Aug-16","M69","3"
"1150","19-Aug-16","M78","106"
"1151","19-Aug-16","M65","30"
"1152","19-Aug-16","M28","38"
"1153","19-Aug-16","M67","80"
"1154","19-Aug-16","M50","1"
"1155","19-Aug-16","M2","6"
"1156","19-Aug-16","M18","3488"
"1157","19-Aug-16","M30","3"
"1158","19-Aug-16","M40","52"
"1159","19-Aug-16","M39","11"
"1160","19-Aug-16","M27","2"
"1161","19-Aug-16","M112","13"
"1162","19-Aug-16","M76","3"
"1163","19-Aug-16","M85","1"
"1164","19-Aug-16","M88","1"
"1165","19-Aug-16","M20","460"
"1166","19-Aug-16","M25","960"
"1167","18-Aug-16","M26","1"
"1168","18-Aug-16","M43","1"
"1169","18-Aug-16","M67","116"
"1170","18-Aug-16","M123","30"
"1171","18-Aug-16","M48","8"
"1172","18-Aug-16","M78","103"
"1173","18-Aug-16","M25","825"
"1174","18-Aug-16","M22","600"
"1175","18-Aug-16","M121","6"
"1176","18-Aug-16","M39","14"
"1177","18-Aug-16","M116","6"
"1178","18-Aug-16","M13","15"
"1179","18-Aug-16","M115","4"
"1180","18-Aug-16","M20","510"
"1181","18-Aug-16","M2","5"
"1182","18-Aug-16","M21","44"
"1183","18-Aug-16","M10","60"
"1184","18-Aug-16","M7","4"
"1185","18-Aug-16","M91","13"
"1186","18-Aug-16","M126","4"
"1187","18-Aug-16","M68","2"
"1188","18-Aug-16","M77","156"
"1189","18-Aug-16","M50","2"
"1190","18-Aug-16","M87","2"
"1191","18-Aug-16","M18","3896"
"1192","18-Aug-16","M17","46"
"1193","18-Aug-16","M9","11"
"1194","18-Aug-16","M105","2"
"1195","18-Aug-16","M65","25"
"1196","18-Aug-16","M95","2"
"1197","18-Aug-16","M52","2"
"1198","18-Aug-16","M28","45"
"1199","18-Aug-16","M120","2"
"1200","18-Aug-16","M16","300"
"1201","18-Aug-16","M62","8"
"1202","18-Aug-16","M117","8"
"1203","18-Aug-16","M75","3"
"1204","18-Aug-16","M38","1"
"1205","18-Aug-16","M6","125"
"1206","18-Aug-16","M109","9"
"1207","18-Aug-16","M44","1"
"1208","18-Aug-16","M60","2"
"1209","18-Aug-16","M36","3"
"1210","18-Aug-16","M100","48"
"1211","18-Aug-16","M40","49"
"1212","18-Aug-16","M11","162"
"1213","18-Aug-16","M104","1"
"1214","18-Aug-16","M82","55"
"1215","18-Aug-16","M41","98"
"1216","18-Aug-16","M23","1326"
"1217","18-Aug-16","M97","1"
"1218","18-Aug-16","M4","453"
"1219","18-Aug-16","M27","2"
"1220","18-Aug-16","M64","51"
"1221","18-Aug-16","M70","3"
"1222","18-Aug-16","M8","242"
"1223","18-Aug-16","M61","2"
"1224","18-Aug-16","M19","297"
"1225","18-Aug-16","M93","6"
"1226","18-Aug-16","M79","102"
"1227","18-Aug-16","M32","41"
"1228","18-Aug-16","M107","8"
"1229","18-Aug-16","M81","1"
"1230","18-Aug-16","M5","28"
"1231","18-Aug-16","M24","896"
"1232","18-Aug-16","M90","45"
"1233","18-Aug-16","M15","27"
"1234","18-Aug-16","M71","7"
"1235","18-Aug-16","M66","93"
"1236","18-Aug-16","M31","39"
"1237","18-Aug-16","M94","4"
"1238","18-Aug-16","M69","1"
"1239","18-Aug-16","M73","71"
"1240","18-Aug-16","M45","2"
"1241","18-Aug-16","M119","1"
"1242","18-Aug-16","M76","7"
"1243","18-Aug-16","M30","6"
"1244","18-Aug-16","M85","2"
"1245","18-Aug-16","M57","5"
"1246","18-Aug-16","M89","7"
"1247","18-Aug-16","M53","15"
"1248","18-Aug-16","M51","11"
"1249","18-Aug-16","M88","1"
"1250","18-Aug-16","M63","2"
"1251","18-Aug-16","M1","1"
"1252","18-Aug-16","M112","21"
"1253","18-Aug-16","M72","31"
"1254","18-Aug-16","M108","9"
"1255","18-Aug-16","M96","48"
"1256","17-Aug-16","M91","12"
"1257","17-Aug-16","M97","3"
"1258","17-Aug-16","M8","216"
"1259","17-Aug-16","M72","26"
"1260","17-Aug-16","M45","3"
"1261","17-Aug-16","M121","2"
"1262","17-Aug-16","M112","29"
"1263","17-Aug-16","M111","1"
"1264","17-Aug-16","M32","46"
"1265","17-Aug-16","M108","5"
"1266","17-Aug-16","M87","3"
"1267","17-Aug-16","M36","2"
"1268","17-Aug-16","M20","450"
"1269","17-Aug-16","M76","10"
"1270","17-Aug-16","M81","1"
"1271","17-Aug-16","M41","87"
"1272","17-Aug-16","M62","10"
"1273","17-Aug-16","M61","2"
"1274","17-Aug-16","M90","26"
"1275","17-Aug-16","M85","3"
"1276","17-Aug-16","M66","80"
"1277","17-Aug-16","M63","3"
"1278","17-Aug-16","M49","1"
"1279","17-Aug-16","M118","1"
"1280","17-Aug-16","M99","1"
"1281","17-Aug-16","M95","5"
"1282","17-Aug-16","M107","6"
"1283","17-Aug-16","M43","2"
"1284","17-Aug-16","M56","1"
"1285","17-Aug-16","M79","76"
"1286","17-Aug-16","M105","3"
"1287","17-Aug-16","M94","5"
"1288","17-Aug-16","M40","53"
"1289","17-Aug-16","M9","16"
"1290","17-Aug-16","M69","1"
"1291","17-Aug-16","M27","1"
"1292","17-Aug-16","M18","3552"
"1293","17-Aug-16","M28","37"
"1294","17-Aug-16","M71","6"
"1295","17-Aug-16","M120","1"
"1296","17-Aug-16","M119","2"
"1297","17-Aug-16","M82","63"
"1298","17-Aug-16","M60","1"
"1299","17-Aug-16","M30","2"
"1300","17-Aug-16","M88","1"
"1301","17-Aug-16","M122","2"
"1302","17-Aug-16","M25","1020"
"1303","17-Aug-16","M110","1"
"1304","17-Aug-16","M67","96"
"1305","17-Aug-16","M10","54"
"1306","17-Aug-16","M26","1"
"1307","17-Aug-16","M24","812"
"1308","17-Aug-16","M22","420"
"1309","17-Aug-16","M109","14"
"1310","17-Aug-16","M126","2"
"1311","17-Aug-16","M96","27"
"1312","17-Aug-16","M64","33"
"1313","17-Aug-16","M86","1"
"1314","17-Aug-16","M2","8"
"1315","17-Aug-16","M17","50"
"1316","17-Aug-16","M68","2"
"1317","17-Aug-16","M78","26"
"1318","17-Aug-16","M48","9"
"1319","17-Aug-16","M59","1"
"1320","17-Aug-16","M77","167"
"1321","17-Aug-16","M75","6"
"1322","17-Aug-16","M89","3"
"1323","17-Aug-16","M1","1"
"1324","17-Aug-16","M13","19"
"1325","17-Aug-16","M7","3"
"1326","17-Aug-16","M19","333"
"1327","17-Aug-16","M100","45"
"1328","17-Aug-16","M16","292"
"1329","17-Aug-16","M6","112"
"1330","17-Aug-16","M127","1"
"1331","17-Aug-16","M39","6"
"1332","17-Aug-16","M4","409"
"1333","17-Aug-16","M51","7"
"1334","17-Aug-16","M123","18"
"1335","17-Aug-16","M117","19"
"1336","17-Aug-16","M73","54"
"1337","17-Aug-16","M52","4"
"1338","17-Aug-16","M5","31"
"1339","17-Aug-16","M15","27"
"1340","17-Aug-16","M21","11"
"1341","17-Aug-16","M53","12"
"1342","17-Aug-16","M11","140"
"1343","17-Aug-16","M44","1"
"1344","17-Aug-16","M65","33"
"1345","17-Aug-16","M116","2"
"1346","17-Aug-16","M93","12"
"1347","17-Aug-16","M31","33"
"1348","17-Aug-16","M115","1"
"1349","17-Aug-16","M23","1586"
"1350","16-Aug-16","M9","17"
"1351","16-Aug-16","M2","4"
"1352","16-Aug-16","M48","9"
"1353","16-Aug-16","M124","1"
"1354","16-Aug-16","M13","18"
"1355","16-Aug-16","M73","48"
"1356","16-Aug-16","M65","35"
"1357","16-Aug-16","M92","1"
"1358","16-Aug-16","M82","46"
"1359","16-Aug-16","M1","1"
"1360","16-Aug-16","M28","42"
"1361","16-Aug-16","M105","1"
"1362","16-Aug-16","M75","1"
"1363","16-Aug-16","M52","1"
"1364","16-Aug-16","M25","855"
"1365","16-Aug-16","M6","128"
"1366","16-Aug-16","M7","8"
"1367","16-Aug-16","M20","420"
"1368","16-Aug-16","M98","1"
"1369","16-Aug-16","M93","11"
"1370","16-Aug-16","M108","6"
"1371","16-Aug-16","M51","13"
"1372","16-Aug-16","M62","13"
"1373","16-Aug-16","M16","275"
"1374","16-Aug-16","M123","30"
"1375","16-Aug-16","M53","6"
"1376","16-Aug-16","M37","1"
"1377","16-Aug-16","M116","3"
"1378","16-Aug-16","M44","1"
"1379","16-Aug-16","M22","444"
"1380","16-Aug-16","M68","4"
"1381","16-Aug-16","M95","4"
"1382","16-Aug-16","M17","41"
"1383","16-Aug-16","M78","1"
"1384","16-Aug-16","M63","3"
"1385","16-Aug-16","M77","173"
"1386","16-Aug-16","M40","53"
"1387","16-Aug-16","M126","1"
"1388","16-Aug-16","M94","3"
"1389","16-Aug-16","M66","88"
"1390","16-Aug-16","M67","96"
"1391","16-Aug-16","M109","11"
"1392","16-Aug-16","M86","3"
"1393","16-Aug-16","M89","6"
"1394","16-Aug-16","M24","672"
"1395","16-Aug-16","M121","5"
"1396","16-Aug-16","M31","32"
"1397","16-Aug-16","M19","243"
"1398","16-Aug-16","M90","40"
"1399","16-Aug-16","M50","1"
"1400","16-Aug-16","M10","56"
"1401","16-Aug-16","M100","44"
"1402","16-Aug-16","M96","26"
"1403","16-Aug-16","M11","156"
"1404","16-Aug-16","M15","25"
"1405","16-Aug-16","M39","4"
"1406","16-Aug-16","M87","3"
"1407","16-Aug-16","M107","10"
"1408","16-Aug-16","M76","8"
"1409","16-Aug-16","M60","2"
"1410","16-Aug-16","M120","1"
"1411","16-Aug-16","M4","451"
"1412","16-Aug-16","M64","32"
"1413","16-Aug-16","M117","11"
"1414","16-Aug-16","M115","2"
"1415","16-Aug-16","M41","81"
"1416","16-Aug-16","M85","1"
"1417","16-Aug-16","M97","1"
"1418","16-Aug-16","M18","3816"
"1419","16-Aug-16","M72","24"
"1420","16-Aug-16","M57","6"
"1421","16-Aug-16","M5","25"
"1422","16-Aug-16","M61","2"
"1423","16-Aug-16","M127","3"
"1424","16-Aug-16","M30","6"
"1425","16-Aug-16","M79","85"
"1426","16-Aug-16","M23","1313"
"1427","16-Aug-16","M8","194"
"1428","16-Aug-16","M32","29"
"1429","16-Aug-16","M56","1"
"1430","16-Aug-16","M112","29"
"1431","16-Aug-16","M21","44"
"1432","16-Aug-16","M99","2"
"1433","16-Aug-16","M91","14"
"1434","16-Aug-16","M27","1"
"1435","16-Aug-16","M45","5"
"1436","15-Aug-16","M79","107"
"1437","15-Aug-16","M56","2"
"1438","15-Aug-16","M4","471"
"1439","15-Aug-16","M91","20"
"1440","15-Aug-16","M5","25"
"1441","15-Aug-16","M121","2"
"1442","15-Aug-16","M41","85"
"1443","15-Aug-16","M71","8"
"1444","15-Aug-16","M70","1"
"1445","15-Aug-16","M69","1"
"1446","15-Aug-16","M108","6"
"1447","15-Aug-16","M95","1"
"1448","15-Aug-16","M122","3"
"1449","15-Aug-16","M26","2"
"1450","15-Aug-16","M97","2"
"1451","15-Aug-16","M32","35"
"1452","15-Aug-16","M66","78"
"1453","15-Aug-16","M9","13"
"1454","15-Aug-16","M76","4"
"1455","15-Aug-16","M36","3"
"1456","15-Aug-16","M18","4296"
"1457","15-Aug-16","M31","43"
"1458","15-Aug-16","M116","5"
"1459","15-Aug-16","M20","450"
"1460","15-Aug-16","M86","3"
"1461","15-Aug-16","M72","22"
"1462","15-Aug-16","M90","41"
"1463","15-Aug-16","M15","31"
"1464","15-Aug-16","M62","14"
"1465","15-Aug-16","M119","3"
"1466","15-Aug-16","M112","29"
"1467","15-Aug-16","M23","1677"
"1468","15-Aug-16","M48","12"
"1469","15-Aug-16","M51","11"
"1470","15-Aug-16","M61","2"
"1471","15-Aug-16","M107","10"
"1472","15-Aug-16","M65","51"
"1473","15-Aug-16","M117","11"
"1474","15-Aug-16","M45","6"
"1475","15-Aug-16","M82","59"
"1476","15-Aug-16","M35","2"
"1477","15-Aug-16","M87","4"
"1478","15-Aug-16","M22","396"
"1479","15-Aug-16","M25","885"
"1480","15-Aug-16","M30","7"
"1481","15-Aug-16","M8","220"
"1482","15-Aug-16","M93","6"
"1483","15-Aug-16","M100","45"
"1484","15-Aug-16","M98","1"
"1485","15-Aug-16","M77","201"
"1486","15-Aug-16","M16","333"
"1487","15-Aug-16","M50","1"
"1488","15-Aug-16","M85","3"
"1489","15-Aug-16","M57","5"
"1490","15-Aug-16","M68","4"
"1491","15-Aug-16","M10","53"
"1492","15-Aug-16","M67","126"
"1493","15-Aug-16","M1","2"
"1494","15-Aug-16","M24","756"
"1495","15-Aug-16","M19","288"
"1496","15-Aug-16","M63","2"
"1497","15-Aug-16","M74","1"
